pass_time,mmsi,name,operator,direction,seen_before,seen_after,gap_min
2024-05-25T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2024-05-25T12:00:00,,Tundra,CANFORNAV,downbound,,,
2024-05-25T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2024-05-26T12:00:00,,Iver Bright,UNKNOWN,downbound,,,
2024-05-26T12:00:00,,Mia Desgagnes,DESGAGNES,upbound,,,
2024-05-26T12:00:00,,Iver Ambition,UNKNOWN,upbound,,,
2024-05-26T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2024-05-27T12:00:00,,CSL St Laurent,CSL,upbound,,,
2024-05-27T12:00:00,,Harvest Spirit,MCKEIL,downbound,,,
2024-05-27T12:00:00,,Algotitan,ALGOMA,upbound,,,
2024-06-01T12:00:00,,Algoterra,ALGOMA,upbound,,,
2024-06-01T12:00:00,,Scot Berlin,UNKNOWN,upbound,,,
2024-06-01T12:00:00,,Nordika Desgagnes,DESGAGNES,downbound,,,
2024-06-01T12:00:00,,NACC Argonaut,ALGOMA,downbound,,,
2024-06-01T12:00:00,,Rt Hon Paul J Martin,CSL,downbound,,,
2024-06-01T12:00:00,,Iver Ambition,UNKNOWN,downbound,,,
2024-06-01T12:00:00,,Algotitan,ALGOMA,downbound,,,
2024-06-02T12:00:00,,Rosaire A Desgagnes,DESGAGNES,upbound,,,
2024-06-02T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2024-06-03T12:00:00,,Algonova,ALGOMA,downbound,,,
2024-06-04T12:00:00,,Thunder Bay,CSL,upbound,,,
2024-06-04T12:00:00,,Redhead,UNKNOWN,downbound,,,
2024-06-04T12:00:00,,Harbour Fashion,TBMARINE,upbound,,,
2024-06-04T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2024-06-09T12:00:00,,Fure Viten,UNKNOWN,downbound,,,
2024-06-09T12:00:00,,Leo A McArthur,MCASPHALT,upbound,,,
2024-06-09T12:00:00,,Atlantic Huron,CSL,downbound,,,
2024-06-09T12:00:00,,Harbour Fountain,TBMARINE,downbound,,,
2024-06-10T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2024-06-10T12:00:00,,Algoterra,ALGOMA,downbound,,,
2024-06-10T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2024-06-10T12:00:00,,CSL Laurentian,CSL,downbound,,,
2024-06-10T12:00:00,,Acadia Desgagnes,DESGAGNES,downbound,,,
2024-06-14T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2024-06-14T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2024-06-14T12:00:00,,Puna,UNKNOWN,upbound,,,
2024-06-14T12:00:00,,Federal Yoshino,FEDNAV,upbound,,,
2024-06-15T12:00:00,,Federal Clyde,FEDNAV,downbound,,,
2024-06-15T12:00:00,,Strandja,NMBULGARE,downbound,,,
2024-06-15T12:00:00,,Celina,UNKNOWN,upbound,,,
2024-06-16T12:00:00,,CSL Laurentian,CSL,upbound,,,
2024-06-16T12:00:00,,Mia Desgagnes,DESGAGNES,upbound,,,
2024-06-16T12:00:00,,Kom,NMBULGARE,upbound,,,
2024-06-17T12:00:00,,Federal Clyde,FEDNAV,downbound,,,
2024-06-17T12:00:00,,Exeborg,WAGENBORG,downbound,,,
2024-06-17T12:00:00,,Harbour Fashion,TBMARINE,upbound,,,
2024-06-21T12:00:00,,Algoma Intrepid,ALGOMA,downbound,,,
2024-06-21T12:00:00,,Spruceglen,CSL,upbound,,,
2024-06-22T12:00:00,,Fure Viten,UNKNOWN,upbound,,,
2024-06-22T12:00:00,,Federal Champlain,FEDNAV,downbound,,,
2024-06-22T12:00:00,,Capt Henry Jackman,ALGOMA,upbound,,,
2024-06-22T12:00:00,,Leo A McArthur,MCASPHALT,downbound,,,
2024-06-22T12:00:00,,Mia Desgagnes,DESGAGNES,downbound,,,
2024-06-23T12:00:00,,Federal Kushiro,FEDNAV,downbound,,,
2024-06-23T12:00:00,,Federal Clyde,FEDNAV,upbound,,,
2024-06-24T12:00:00,,Aujaq,NEAS,downbound,,,
2024-06-25T12:00:00,,Fure Viten,UNKNOWN,downbound,,,
2024-06-25T12:00:00,,NACC Quebec,ALGOMA,upbound,,,
2024-06-29T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2024-06-29T12:00:00,,Federal Katsura,FEDNAV,downbound,,,
2024-06-29T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2024-06-29T12:00:00,,Helena G,GRANATH,downbound,,,
2024-06-29T12:00:00,,Everlast,MCASPHALT,upbound,,,
2024-06-29T12:00:00,,Federal Beaufort,FEDNAV,upbound,,,
2024-06-30T12:00:00,,CSL Laurentian,CSL,downbound,,,
2024-06-30T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2024-06-30T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2024-07-01T12:00:00,,Spartan,ANDRIE,downbound,,,
2024-07-01T12:00:00,,Damia Desgagnes,DESGAGNES,upbound,,,
2024-07-01T12:00:00,,RF Marina,UNKNOWN,upbound,,,
2024-07-01T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2024-07-01T12:00:00,,YM Saturn,UNKNOWN,downbound,,,
2024-07-01T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2024-07-02T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2024-07-02T12:00:00,,Algoma Intrepid,ALGOMA,upbound,,,
2024-07-03T12:00:00,,Atlantic Spirit,MCKEIL,upbound,,,
2024-07-03T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2024-07-03T12:00:00,,Tiberborg,WAGENBORG,downbound,,,
2024-07-03T12:00:00,,Federal Seto,FEDNAV,upbound,,,
2024-07-03T12:00:00,,Fair Jeanne,UNKNOWN,upbound,,,
2024-07-04T12:00:00,,Federal Yoshino,FEDNAV,downbound,,,
2024-07-04T12:00:00,,Eeborg,WAGENBORG,downbound,,,
2024-07-04T12:00:00,,CSL Laurentian,CSL,upbound,,,
2024-07-04T12:00:00,,Federal Sakura,FEDNAV,upbound,,,
2024-07-04T12:00:00,,Vitosha,NMBULGARE,downbound,,,
2024-07-06T12:00:00,,Mottler,CANFORNAV,downbound,,,
2024-07-06T12:00:00,,Acadia Desgagnes,DESGAGNES,upbound,,,
2024-07-06T12:00:00,,Everlast,MCASPHALT,downbound,,,
2024-07-06T12:00:00,,Mamry,POLSTEAM,upbound,,,
2024-07-07T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2024-07-13T12:00:00,,Isadora,POLSTEAM,downbound,,,
2024-07-13T12:00:00,,Algoma Intrepid,ALGOMA,upbound,,,
2024-07-13T12:00:00,,Federal Clyde,FEDNAV,downbound,,,
2024-07-14T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2024-07-14T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2024-07-14T12:00:00,,Beatrix,WAGENBORG,downbound,,,
2024-07-14T12:00:00,,Algoberta,ALGOMA,downbound,,,
2024-07-14T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2024-07-14T12:00:00,,Acadia Desgagnes,DESGAGNES,downbound,,,
2024-07-14T12:00:00,,NACC Quebec,ALGOMA,upbound,,,
2024-07-14T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2024-07-15T12:00:00,,Federal Shimanto,FEDNAV,upbound,,,
2024-07-16T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2024-07-16T12:00:00,,Osogovo,NMBULGARE,downbound,,,
2024-07-17T12:00:00,,Algoluna,ALGOMA,downbound,,,
2024-07-17T12:00:00,,Leo A McArthur,MCASPHALT,upbound,,,
2024-07-17T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2024-07-18T12:00:00,,Federal Caribou,FEDNAV,downbound,,,
2024-07-18T12:00:00,,Atlantic Huron,CSL,downbound,,,
2024-07-18T12:00:00,,Algocanada,ALGOMA,downbound,,,
2024-07-18T12:00:00,,Wicky Spirit,MCKEIL,downbound,,,
2024-07-18T12:00:00,,Narie,POLSTEAM,downbound,,,
2024-07-18T12:00:00,,Vezhen,NMBULGARE,upbound,,,
2024-07-19T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2024-07-20T12:00:00,,Tim S Dool,ALGOMA,upbound,,,
2024-07-20T12:00:00,,Maria G,GRANATH,upbound,,,
2024-07-20T12:00:00,,Baie Comeau,CSL,upbound,,,
2024-07-20T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2024-07-20T12:00:00,,Frontenac,CSL,downbound,,,
2024-07-20T12:00:00,,Algotitan,ALGOMA,upbound,,,
2024-07-21T12:00:00,,Harbour First,TBMARINE,upbound,,,
2024-07-21T12:00:00,,Algoterra,ALGOMA,downbound,,,
2024-07-21T12:00:00,,Frontenac,CSL,upbound,,,
2024-07-21T12:00:00,,Muntgracht,SPLIETHOFF,downbound,,,
2024-07-21T12:00:00,,BBC Oregon,UNKNOWN,upbound,,,
2024-07-26T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2024-07-26T12:00:00,,Algotitan,ALGOMA,downbound,,,
2024-07-28T12:00:00,,CSL Welland,CSL,upbound,,,
2024-07-28T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2024-07-29T12:00:00,,Algotitan,ALGOMA,upbound,,,
2024-07-29T12:00:00,,Algonova,ALGOMA,downbound,,,
2024-07-29T12:00:00,,Federal Welland,FEDNAV,downbound,,,
2024-07-29T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2024-07-30T12:00:00,,Jessica B,UNKNOWN,downbound,,,
2024-07-30T12:00:00,,Vectis Pride,CARISBROOKE,upbound,,,
2024-08-04T12:00:00,,Oborishte,NMBULGARE,upbound,,,
2024-08-04T12:00:00,,Rt Hon Paul J Martin,CSL,downbound,,,
2024-08-04T12:00:00,,Heemskerkgracht,SPLIETHOFF,upbound,,,
2024-08-04T12:00:00,,Atlantic Huron,CSL,upbound,,,
2024-08-04T12:00:00,,Baie St Paul,CSL,upbound,,,
2024-08-05T12:00:00,,Viking Polaris,UNKNOWN,downbound,,,
2024-08-07T12:00:00,,Leo A McArthur,MCASPHALT,downbound,,,
2024-08-07T12:00:00,,Atlantic Spirit,MCKEIL,upbound,,,
2024-08-07T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2024-08-07T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2024-08-07T12:00:00,,CSL Welland,CSL,downbound,,,
2024-08-08T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2024-08-08T12:00:00,,Algoluna,ALGOMA,upbound,,,
2024-08-08T12:00:00,,Federal Columbia,FEDNAV,upbound,,,
2024-08-08T12:00:00,,Beatrix,WAGENBORG,downbound,,,
2024-08-08T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2024-08-08T12:00:00,,Tundra,CANFORNAV,upbound,,,
2024-08-08T12:00:00,,Federal Mosel,FEDNAV,upbound,,,
2024-08-09T12:00:00,,Fivelborg,WAGENBORG,downbound,,,
2024-08-10T12:00:00,,Algosolis,ALGOMA,upbound,,,
2024-08-10T12:00:00,,Federal Kumano,FEDNAV,downbound,,,
2024-08-10T12:00:00,,NACC Argonaut,ALGOMA,downbound,,,
2024-08-10T12:00:00,,Federal Hamilton,FEDNAV,upbound,,,
2024-08-10T12:00:00,,Capt Henry Jackman,ALGOMA,upbound,,,
2024-08-10T12:00:00,,Easterly Beech Galaxy,UNKNOWN,downbound,,,
2024-08-11T12:00:00,,BBC Oregon,UNKNOWN,downbound,,,
2024-08-11T12:00:00,,Whitefish Bay,CSL,upbound,,,
2024-08-11T12:00:00,,Atlantic Spirit,MCKEIL,downbound,,,
2024-08-11T12:00:00,,Iver Bright,UNKNOWN,downbound,,,
2024-08-16T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2024-08-16T12:00:00,,CSL St Laurent,CSL,upbound,,,
2024-08-16T12:00:00,,Lyulin,NMBULGARE,downbound,,,
2024-08-16T12:00:00,,Bogdan,NMBULGARE,upbound,,,
2024-08-16T12:00:00,,Damia Desgagnes,DESGAGNES,upbound,,,
2024-08-16T12:00:00,,Owl 3,UNKNOWN,upbound,,,
2024-08-16T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2024-08-16T12:00:00,,Heemskerkgracht,SPLIETHOFF,upbound,,,
2024-08-17T12:00:00,,Federal Barents,FEDNAV,downbound,,,
2024-08-17T12:00:00,,Celina,UNKNOWN,downbound,,,
2024-08-17T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2024-08-18T12:00:00,,Prediction,UNKNOWN,downbound,,,
2024-08-18T12:00:00,,DreAMBoat,UNKNOWN,upbound,,,
2024-08-18T12:00:00,,Blair McKeil,MCKEIL,upbound,,,
2024-08-18T12:00:00,,Federal Columbia,FEDNAV,downbound,,,
2024-08-18T12:00:00,,Mark W Barker,UNKNOWN,downbound,,,
2024-08-23T12:00:00,,Damia Desgagnes,DESGAGNES,downbound,,,
2024-08-23T12:00:00,,Whitefish Bay,CSL,downbound,,,
2024-08-23T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2024-08-24T12:00:00,,Everlast,MCASPHALT,downbound,,,
2024-08-24T12:00:00,,Federal Yukina,FEDNAV,downbound,,,
2024-08-24T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2024-08-30T12:00:00,,Mottler,CANFORNAV,upbound,,,
2024-08-30T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2024-08-30T12:00:00,,Federal Yoshino,FEDNAV,upbound,,,
2024-08-31T12:00:00,,Lubie,POLSTEAM,upbound,,,
2024-08-31T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2024-08-31T12:00:00,,Owl 3,UNKNOWN,downbound,,,
2024-08-31T12:00:00,,Paul A Desgagnes,DESGAGNES,downbound,,,
2024-09-01T12:00:00,,Vigilant 1,MCKEIL,downbound,,,
2024-09-01T12:00:00,,Frontenac,CSL,downbound,,,
2024-09-01T12:00:00,,Algoma Niagara,ALGOMA,upbound,,,
2024-09-01T12:00:00,,Wicko,POLSTEAM,upbound,,,
2024-09-01T12:00:00,,Kattegat,UNKNOWN,downbound,,,
2024-09-02T12:00:00,,CSL Welland,CSL,downbound,,,
2024-09-02T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2024-09-03T12:00:00,,Harbour Fountain,TBMARINE,downbound,,,
2024-09-03T12:00:00,,CG Sequoia,UNKNOWN,upbound,,,
2024-09-03T12:00:00,,Blair McKeil,MCKEIL,upbound,,,
2024-09-03T12:00:00,,Iver Bright,UNKNOWN,downbound,,,
2024-09-04T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2024-09-04T12:00:00,,Barbro G,GRANATH,downbound,,,
2024-09-05T12:00:00,,Iver Bright,UNKNOWN,upbound,,,
2024-09-06T12:00:00,,Sten Bothnia,UNKNOWN,upbound,,,
2024-09-06T12:00:00,,Algocanada,ALGOMA,downbound,,,
2024-09-06T12:00:00,,Algosolis,ALGOMA,downbound,,,
2024-09-06T12:00:00,,Leo A McArthur,MCASPHALT,upbound,,,
2024-09-07T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2024-09-07T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2024-09-07T12:00:00,,Algoma Mariner,ALGOMA,downbound,,,
2024-09-08T12:00:00,,Janmo,POLSTEAM,downbound,,,
2024-09-08T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2024-09-09T12:00:00,,Baie St Paul,CSL,downbound,,,
2024-09-09T12:00:00,,Flevogracht,SPLIETHOFF,upbound,,,
2024-09-09T12:00:00,,Atlantic Spirit,MCKEIL,upbound,,,
2024-09-10T12:00:00,,Greenwing,CANFORNAV,upbound,,,
2024-09-10T12:00:00,,Fivelborg,WAGENBORG,downbound,,,
2024-09-12T12:00:00,,Federal Frontier,FEDNAV,downbound,,,
2024-09-12T12:00:00,,Federal Sakura,FEDNAV,upbound,,,
2024-09-13T12:00:00,,Federal Yukon,FEDNAV,downbound,,,
2024-09-13T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2024-09-14T12:00:00,,Algoberta,ALGOMA,upbound,,,
2024-09-14T12:00:00,,Algotitan,ALGOMA,downbound,,,
2024-09-14T12:00:00,,Algoma Innovator,ALGOMA,downbound,,,
2024-09-14T12:00:00,,RT Hon Paul J Martin,CSL,upbound,,,
2024-09-14T12:00:00,,Federal Welland,FEDNAV,upbound,,,
2024-09-14T12:00:00,,Polsteam Dabie,POLSTEAM,upbound,,,
2024-09-14T12:00:00,,Houtmangracht,SPLIETHOFF,downbound,,,
2024-09-15T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2024-09-15T12:00:00,,Hanseatic Inspiration,UNKNOWN,upbound,,,
2024-09-15T12:00:00,,Everlast,MCASPHALT,upbound,,,
2024-09-15T12:00:00,,John J Carrick,MCASPHALT,downbound,,,
2024-09-15T12:00:00,,Griffon,CCG,downbound,,,
2024-09-16T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2024-09-16T12:00:00,,Frontenac,CSL,downbound,,,
2024-09-17T12:00:00,,Oakglen,CSL,upbound,,,
2024-09-17T12:00:00,,Frontenac,CSL,upbound,,,
2024-09-17T12:00:00,,Algosolis,ALGOMA,upbound,,,
2024-09-17T12:00:00,,CSL St Laurent,CSL,upbound,,,
2024-09-18T12:00:00,,Algoma Bear,ALGOMA,upbound,,,
2024-09-18T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2024-09-18T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2024-09-18T12:00:00,,Maria G,GRANATH,upbound,,,
2024-09-18T12:00:00,,CSL Welland,CSL,downbound,,,
2024-09-19T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2024-09-19T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2024-09-19T12:00:00,,Leo A McArthur,MCASPHALT,upbound,,,
2024-09-20T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2024-09-20T12:00:00,,Atlantic Spirit,MCKEIL,downbound,,,
2024-09-20T12:00:00,,Damia Desgagnes,DESGAGNES,upbound,,,
2024-09-21T12:00:00,,Federal Asahi,FEDNAV,upbound,,,
2024-09-21T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2024-09-21T12:00:00,,Mottler,CANFORNAV,downbound,,,
2024-09-21T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2024-09-21T12:00:00,,Fair Jeanne,UNKNOWN,downbound,,,
2024-09-22T12:00:00,,Helena G,GRANATH,upbound,,,
2024-09-22T12:00:00,,CSL Welland,CSL,upbound,,,
2024-09-22T12:00:00,,Onega Neva,UNKNOWN,upbound,,,
2024-09-22T12:00:00,,Tufty,CANFORNAV,downbound,,,
2024-09-22T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2024-09-23T12:00:00,,RF Marina,UNKNOWN,downbound,,,
2024-09-23T12:00:00,,Leo A McArthur,MCASPHALT,downbound,,,
2024-09-23T12:00:00,,Everlast,MCASPHALT,downbound,,,
2024-09-23T12:00:00,,Algoma Mariner,ALGOMA,upbound,,,
2024-09-23T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2024-09-23T12:00:00,,Radcliffe R Latimer,ALGOMA,upbound,,,
2024-09-24T12:00:00,,Algoma Intrepid,ALGOMA,downbound,,,
2024-09-25T12:00:00,,Eider,UNKNOWN,upbound,,,
2024-09-25T12:00:00,,Federal Yoshino,FEDNAV,downbound,,,
2024-09-25T12:00:00,,Federal Hudson,FEDNAV,downbound,,,
2024-09-25T12:00:00,,Algosolis,ALGOMA,upbound,,,
2024-09-25T12:00:00,,Baie St Paul,CSL,upbound,,,
2024-09-26T12:00:00,,Algotitan,ALGOMA,downbound,,,
2024-09-26T12:00:00,,Frontenac,CSL,downbound,,,
2024-09-26T12:00:00,,Spartan,ANDRIE,downbound,,,
2024-09-27T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2024-09-27T12:00:00,,Algoberta,ALGOMA,upbound,,,
2024-09-27T12:00:00,,Harvest Spirit,MCKEIL,upbound,,,
2024-09-28T12:00:00,,Ocean Castle,FEDNAV,downbound,,,
2024-09-28T12:00:00,,Slavyanka,NMBULGARE,upbound,,,
2024-09-28T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2024-09-28T12:00:00,,Algoma Bear,ALGOMA,downbound,,,
2024-09-28T12:00:00,,Fure Skagen,UNKNOWN,upbound,,,
2024-09-28T12:00:00,,Easterly As Omaria,UNKNOWN,downbound,,,
2024-09-28T12:00:00,,Griffon,CCG,upbound,,,
2024-09-28T12:00:00,,Federal Kushiro,FEDNAV,downbound,,,
2024-09-29T12:00:00,,Griffon,CCG,downbound,,,
2024-09-29T12:00:00,,Edenborg,WAGENBORG,upbound,,,
2024-09-29T12:00:00,,Patagonman,UNKNOWN,downbound,,,
2024-09-29T12:00:00,,Owl 1,UNKNOWN,upbound,,,
2024-09-29T12:00:00,,Federal Beaufort,FEDNAV,downbound,,,
2024-09-29T12:00:00,,Osogovo,NMBULGARE,upbound,,,
2024-09-29T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2024-09-29T12:00:00,,Griffon,CCG,upbound,,,
2024-09-29T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2024-09-30T12:00:00,,Algoma Intrepid,ALGOMA,upbound,,,
2024-09-30T12:00:00,,Griffon,CCG,upbound,,,
2024-09-30T12:00:00,,Volgaborg,WAGENBORG,downbound,,,
2024-09-30T12:00:00,,Federal Bering,FEDNAV,upbound,,,
2024-09-30T12:00:00,,CSL St Laurent,CSL,downbound,,,
2024-10-04T12:00:00,,K Stream,UNKNOWN,unknown,,,
2024-10-04T12:00:00,,Grimstad,UNKNOWN,unknown,,,
2024-10-05T12:00:00,,Eko Mar,UNKNOWN,unknown,,,
2024-10-05T12:00:00,,Contship Joy,UNKNOWN,unknown,,,
2024-10-05T12:00:00,,GH Foehn,UNKNOWN,unknown,,,
2024-10-05T12:00:00,,Belitaki,UNKNOWN,unknown,,,
2024-10-05T12:00:00,,Barbarica,UNKNOWN,unknown,,,
2024-10-05T12:00:00,,Astrid Maersk,UNKNOWN,unknown,,,
2024-10-06T12:00:00,,CMA CGN Centaurus,UNKNOWN,unknown,,,
2024-10-06T12:00:00,,MSC Adriana II,UNKNOWN,unknown,,,
2024-10-06T12:00:00,,Pozoni,UNKNOWN,unknown,,,
2024-10-06T12:00:00,,Histria Coral,UNKNOWN,unknown,,,
2024-10-06T12:00:00,,Grimstad,UNKNOWN,unknown,,,
2024-10-06T12:00:00,,Seajewel,UNKNOWN,unknown,,,
2024-10-06T12:00:00,,Dugi Otok,UNKNOWN,unknown,,,
2024-10-06T12:00:00,,K Stream,UNKNOWN,unknown,,,
2024-10-06T12:00:00,,Viking Sky,UNKNOWN,unknown,,,
2024-10-07T12:00:00,,Norwegian Viva,UNKNOWN,unknown,,,
2024-10-08T12:00:00,,Azamara Quest,UNKNOWN,unknown,,,
2024-10-09T12:00:00,,Viking Star,UNKNOWN,unknown,,,
2024-10-09T12:00:00,,Eviapetrol I,UNKNOWN,unknown,,,
2024-10-10T12:00:00,,Renaissance,UNKNOWN,unknown,,,
2024-10-10T12:00:00,,Explorer of the Seas,UNKNOWN,unknown,,,
2024-10-10T12:00:00,,Le Bougainville,UNKNOWN,unknown,,,
2024-10-10T12:00:00,,Wind Spirit,UNKNOWN,unknown,,,
2024-10-10T12:00:00,,Blue Star Delos,UNKNOWN,unknown,,,
2024-10-10T12:00:00,,Celestyal Discovery,UNKNOWN,unknown,,,
2024-10-10T12:00:00,,Flamingo,UNKNOWN,unknown,,,
2024-10-11T12:00:00,,Elysium,UNKNOWN,unknown,,,
2024-10-11T12:00:00,,Marella Discovery,UNKNOWN,unknown,,,
2024-10-11T12:00:00,,Nieuw Statendam,UNKNOWN,unknown,,,
2024-10-11T12:00:00,,Arcadia,UNKNOWN,unknown,,,
2024-10-12T12:00:00,,Navi Baltic,UNKNOWN,unknown,,,
2024-10-13T12:00:00,,Marina,UNKNOWN,unknown,,,
2024-10-13T12:00:00,,Azamara Quest,UNKNOWN,unknown,,,
2024-10-14T12:00:00,,K Ocean,UNKNOWN,unknown,,,
2024-10-14T12:00:00,,MSC Edith II,UNKNOWN,unknown,,,
2024-10-14T12:00:00,,Aidablu,UNKNOWN,unknown,,,
2024-10-14T12:00:00,,Montpellier,UNKNOWN,unknown,,,
2024-10-14T12:00:00,,Aspendos Seaways,UNKNOWN,unknown,,,
2024-10-14T12:00:00,,Penang Bridge,UNKNOWN,unknown,,,
2024-10-14T12:00:00,,Maersk Havana,UNKNOWN,unknown,,,
2024-10-14T12:00:00,,Ionic Anassa,UNKNOWN,unknown,,,
2024-10-14T12:00:00,,Sakura Princess,UNKNOWN,unknown,,,
2024-10-14T12:00:00,,BBC Wisconsin,UNKNOWN,unknown,,,
2024-10-18T12:00:00,,Perelik,NMBULGARE,upbound,,,
2024-10-18T12:00:00,,CSL St Laurent,CSL,upbound,,,
2024-10-18T12:00:00,,Mia Desgagnes,DESGAGNES,upbound,,,
2024-10-18T12:00:00,,Lebsko,POLSTEAM,downbound,,,
2024-10-18T12:00:00,,Onega Neva,UNKNOWN,downbound,,,
2024-10-18T12:00:00,,Harvest Spirit,MCKEIL,upbound,,,
2024-10-18T12:00:00,,Algoma Guardian,ALGOMA,downbound,,,
2024-10-19T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2024-10-19T12:00:00,,CSL Welland,CSL,downbound,,,
2024-10-20T12:00:00,,Barnacle,CANFORNAV,upbound,,,
2024-10-20T12:00:00,,Zea Servant,UNKNOWN,upbound,,,
2024-10-20T12:00:00,,Chestnut,CANFORNAV,downbound,,,
2024-10-20T12:00:00,,Damia Desgagnes,DESGAGNES,upbound,,,
2024-10-20T12:00:00,,Algoluna,ALGOMA,downbound,,,
2024-10-23T12:00:00,,Federal Columbia,FEDNAV,downbound,,,
2024-10-23T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2024-10-23T12:00:00,,Oborishte,NMBULGARE,upbound,,,
2024-10-24T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2024-10-24T12:00:00,,Algoma Guardian,ALGOMA,downbound,,,
2024-10-25T12:00:00,,Sarah Desgagnes,DESGAGNES,upbound,,,
2024-10-25T12:00:00,,NACC Quebec,ALGOMA,upbound,,,
2024-10-25T12:00:00,,Algoma Buffalo,ALGOMA,downbound,,,
2024-10-26T12:00:00,,CSL Laurentian,CSL,downbound,,,
2024-10-26T12:00:00,,Frontenac,CSL,downbound,,,
2024-10-26T12:00:00,,Algosolis,ALGOMA,downbound,,,
2024-10-26T12:00:00,,Jutlandia Swan,UNKNOWN,downbound,,,
2024-10-26T12:00:00,,Atlantic Spirit,MCKEIL,downbound,,,
2024-10-27T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2024-10-27T12:00:00,,Spruceglen,CSL,upbound,,,
2024-10-27T12:00:00,,Algoma Compass,ALGOMA,downbound,,,
2024-10-27T12:00:00,,Oakglen,CSL,upbound,,,
2024-10-27T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2024-10-28T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2024-10-28T12:00:00,,Reestborg,WAGENBORG,upbound,,,
2024-10-28T12:00:00,,Paul A Desgagnes,DESGAGNES,downbound,,,
2024-10-28T12:00:00,,Capt Henry Jackman,ALGOMA,upbound,,,
2024-10-28T12:00:00,,Algoma Guardian,ALGOMA,downbound,,,
2024-10-28T12:00:00,,Baie St Paul,CSL,downbound,,,
2024-10-28T12:00:00,,Isabelle G,GRANATH,upbound,,,
